ranking,imdbID,title,year,rating,runtime,genre,director,cast,imdbRating,poster,language,country
163,99674,The Godfather: Part III,1990,R,162 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",7.6,https://m.media-amazon.com/images/M/MV5BMTU2MTA1NDMwNF5BMl5BanBnXkFtZTcwNjQzNDM5MQ@@._V1_SX300.jpg,"English, Italian, German, Latin",USA
164,120586,American History X,1998,R,119 min,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.6,https://m.media-amazon.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,English,USA
165,97165,Dead Poets Society,1989,PG,128 min,Drama,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",8,https://m.media-amazon.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg,English,USA
166,857191,The Visitor,2007,PG-13,104 min,Drama,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",7.7,https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,"English, French, Arabic, Romanian",USA
167,287467,Talk to Her,2002,R,112 min,"Drama, Mystery, Romance",Pedro Almod�var,"Javier C�mara, Dar�o Grandinetti, Leonor Watling, Rosario Flores",8,https://m.media-amazon.com/images/M/MV5BMTczNTU2NjIwOF5BMl5BanBnXkFtZTYwNzExMDg5._V1_SX300.jpg,Spanish,Spain
168,1132620,The Girl with the Dragon Tattoo,2009,R,152 min,"Crime, Drama, Mystery",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube",7.8,https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_SX300.jpg,"Swedish, English","Sweden, Denmark, Germany, Norway"
169,82096,Das Boot,1981,R,149 min,"Adventure, Drama, War",Wolfgang Petersen,"J�rgen Prochnow, Herbert Gr�nemeyer, Klaus Wennemann, Hubertus Bengsch",8.4,https://m.media-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,"German, English, French",West Germany
170,375063,Sideways,2004,R,126 min,"Comedy, Drama, Romance",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",7.6,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,"English, Armenian","USA, Hungary"
171,105323,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",8,https://m.media-amazon.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,English,USA
172,68473,Deliverance,1972,R,110 min,"Adventure, Drama, Thriller",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",7.8,https://m.media-amazon.com/images/M/MV5BMTA0MjAyNjY5MDReQTJeQWpwZ15BbWU4MDU5ODI3NTAx._V1_SX300.jpg,English,USA
173,936501,Taken,2008,PG-13,93 min,"Action, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries",7.9,https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,"English, French, Albanian, Arabic",France
174,96874,Back to the Future Part II,1989,PG,108 min,"Action, Adventure, Comedy",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",7.8,https://m.media-amazon.com/images/M/MV5BNjE5ODg4NzY1MF5BMl5BanBnXkFtZTcwMjI3MzYwMg@@._V1_SX300.jpg,English,USA
175,50539,The Incredible Shrinking Man,1957,PASSED,81 min,"Drama, Sci-Fi, Thriller",Jack Arnold,"Grant Williams, Randy Stuart, April Kent, Paul Langton",7.7,https://m.media-amazon.com/images/M/MV5BMTMwNzE5NjE0Nl5BMl5BanBnXkFtZTcwMjY2MDEyMQ@@._V1_SX300.jpg,English,USA
176,106977,The Fugitive,1993,PG-13,130 min,"Action, Adventure, Crime",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,https://m.media-amazon.com/images/M/MV5BMTU2OTkxNDA2OV5BMl5BanBnXkFtZTgwMzg3MjkyMTE@._V1_SX300.jpg,"English, Polish, Spanish",USA
177,1130884,Shutter Island,2010,R,138 min,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8.1,https://m.media-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,"English, German",USA
178,118715,The Big Lebowski,1998,R,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.2,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"English, German, Hebrew, Spanish","USA, UK"
179,70849,Last Tango in Paris,1972,NC-17,129 min,"Drama, Romance",Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",7.2,https://m.media-amazon.com/images/M/MV5BMjE5ODQyMTI0OV5BMl5BanBnXkFtZTcwODgyNTEzNA@@._V1_SX300.jpg,"English, French","France, Italy"
180,134119,The Talented Mr. Ripley,1999,R,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",7.3,https://m.media-amazon.com/images/M/MV5BMTg5NzQ4ODU1OF5BMl5BanBnXkFtZTgwNjkxNTYxMTE@._V1_SX300.jpg,"English, Italian",USA
181,83944,First Blood,1982,R,93 min,"Action, Thriller",Ted Kotcheff,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney",7.7,https://m.media-amazon.com/images/M/MV5BNzk5NDc4MDQyNV5BMl5BanBnXkFtZTgwNzg5NTYxMTE@._V1_SX300.jpg,English,USA
182,1139328,The Ghost Writer,2010,PG-13,128 min,"Crime, Drama, Mystery",Roman Polanski,"Ewan McGregor, Jon Bernthal, Tim Preece, James Belushi",7.2,https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,English,"France, Germany, UK"
183,405159,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",8.1,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"English, Irish",USA
184,243133,The Man Who Wasn't There,2001,R,116 min,"Crime, Drama","Joel Coen, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",7.6,https://m.media-amazon.com/images/M/MV5BMTIxNDA0NTExNF5BMl5BanBnXkFtZTYwMTI2MDI5._V1_SX300.jpg,"English, Italian, French","USA, UK"
185,1125849,The Wrestler,2008,R,109 min,"Drama, Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",7.9,https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg,English,"USA, France"
186,1289406,Harry Brown,2009,R,103 min,"Action, Crime, Drama",Daniel Barber,"Michael Caine, Emily Mortimer, Charlie Creed-Miles, David Bradley",7.2,https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg,English,UK
187,258463,The Bourne Identity,2002,PG-13,119 min,"Action, Mystery, Thriller",Doug Liman,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",7.9,https://m.media-amazon.com/images/M/MV5BMTQ3MDA4MDIyN15BMl5BanBnXkFtZTYwOTg0Njk4._V1_SX300.jpg,"English, French, German, Dutch, Italian","USA, Germany, Czech Republic"
188,77288,La Cage aux Folles,1978,R,110 min,Comedy,�douard Molinaro,"Ugo Tognazzi, Michel Serrault, Claire Maurier, R�mi Laurent",7.3,https://m.media-amazon.com/images/M/MV5BMTMyODA5NzQ2OV5BMl5BanBnXkFtZTcwODE5ODg0NA@@._V1_SX300.jpg,French,"France, Italy"
189,469494,There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",8.1,https://m.media-amazon.com/images/M/MV5BMjA0NjE1ODEyNV5BMl5BanBnXkFtZTcwNDIzMzE5NQ@@._V1_SX300.jpg,"English, American Sign Language",USA
190,249462,Billy Elliot,2000,PG-13,110 min,"Comedy, Drama, Music",Stephen Daldry,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",7.7,https://m.media-amazon.com/images/M/MV5BMTU0NTg3MzUxOF5BMl5BanBnXkFtZTgwMjcxNjcxMTE@._V1_SX300.jpg,English,"UK, France"
191,449059,Little Miss Sunshine,2006,R,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",7.9,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,English,USA
192,2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",7.5,https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,English,"New Zealand, USA"
193,1392170,The Hunger Games,2012,PG-13,142 min,"Adventure, Sci-Fi, Thriller",Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",7.3,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,English,USA
194,54215,Psycho,1960,R,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",8.6,https://m.media-amazon.com/images/M/MV5BNjI3OTAxNjI5OV5BMl5BanBnXkFtZTgwMzk4ODE4MzE@._V1_SX300.jpg,English,USA
195,83866,E.T. the Extra-Terrestrial,1982,PG,115 min,"Family, Sci-Fi",Steven Spielberg,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",7.9,https://m.media-amazon.com/images/M/MV5BMTc1NTQ0MTUyNF5BMl5BanBnXkFtZTcwMDYzMDU2Mw@@._V1_SX300.jpg,English,USA
196,79417,Kramer vs. Kramer,1979,APPROVED,105 min,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",7.8,https://m.media-amazon.com/images/M/MV5BMjM1OTIyNzQ5Nl5BMl5BanBnXkFtZTgwNzQzMzcxMTE@._V1_SX300.jpg,English,USA
197,328589,Under the Tuscan Sun,2003,PG-13,113 min,"Comedy, Drama, Romance",Audrey Wells,"Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova",6.7,https://m.media-amazon.com/images/M/MV5BMTAxMTE4MTIyNTFeQTJeQWpwZ15BbWU2MDUxNDEyNw@@._V1_SX300.jpg,"English, Italian, Polish, French, Spanish, German","USA, Italy"
198,407265,Transamerica,2005,R,103 min,"Adventure, Comedy, Drama",Duncan Tucker,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",7.5,https://m.media-amazon.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_SX300.jpg,"English, Spanish",USA
199,910970,WALL�E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,https://m.media-amazon.com/images/M/MV5BMTczOTA3MzY2N15BMl5BanBnXkFtZTcwOTYwNjE2MQ@@._V1_SX300.jpg,English,USA
200,66999,Dirty Harry,1971,R,102 min,"Action, Crime, Thriller",Don Siegel,"Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon",7.8,"https://m.media-amazon.com/images/M/MV5BMTg3MDQ4Njg5MV5BMl5BanBnXkFtZTgwMTU2OTM5NDE@._V1._CR96,139,852,1256_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",English,USA
201,121766,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",7.7,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,English,USA
202,92005,Stand by Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",8.1,https://m.media-amazon.com/images/M/MV5BNDk2MTkyMTA1OF5BMl5BanBnXkFtZTcwOTc2Njk3OA@@._V1_SX300.jpg,English,USA
203,87800,A Nightmare on Elm Street,1984,R,91 min,Horror,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",7.5,https://m.media-amazon.com/images/M/MV5BMTMxOTk4NjMzOV5BMl5BanBnXkFtZTcwOTQ3NDAzMg@@._V1_SX300.jpg,English,USA
204,266543,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",8.2,https://m.media-amazon.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,English,USA
205,113409,In the Mouth of Madness,1994,R,95 min,Horror,John Carpenter,"Sam Neill, Julie Carmen, J�rgen Prochnow, David Warner",7.2,https://m.media-amazon.com/images/M/MV5BMTc0MzkxOTYxNl5BMl5BanBnXkFtZTcwODY2MzYxMQ@@._V1_SX300.jpg,English,USA
206,119116,The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Romance",Luc Besson,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",7.6,https://m.media-amazon.com/images/M/MV5BMTkzOTkwNTI4N15BMl5BanBnXkFtZTYwMDIzNzI5._V1_SX300.jpg,"English, Swedish, German",France
207,167404,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",8.2,https://m.media-amazon.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg,"English, Latin, Spanish",USA
208,245712,Amores Perros,2000,R,154 min,"Drama, Thriller",Alejandro Gonz�lez I��rritu,"Emilio Echevarr�a, Gael Garc�a Bernal, Goya Toledo, �lvaro Guerrero",8.1,https://m.media-amazon.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_SX300.jpg,Spanish,Mexico
209,107290,Jurassic Park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.1,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"English, Spanish",USA
210,106519,Carlito's Way,1993,R,144 min,"Crime, Drama",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",7.9,https://m.media-amazon.com/images/M/MV5BMjA2NDA0NTQ1M15BMl5BanBnXkFtZTgwODA5MDgxMTE@._V1_SX300.jpg,"English, Spanish",USA
211,106308,Army of Darkness,1992,R,81 min,"Comedy, Fantasy, Horror",Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.6,https://m.media-amazon.com/images/M/MV5BMTU5MDUxMjc3NF5BMl5BanBnXkFtZTgwNjg4NjY1MDE@._V1_SX300.jpg,English,USA
212,95159,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",7.6,https://m.media-amazon.com/images/M/MV5BMjE5OTIzODI4Nl5BMl5BanBnXkFtZTcwNDg3NzYzNA@@._V1_SX300.jpg,"English, Italian, Russian, French","USA, UK"
213,119217,Good Will Hunting,1997,R,126 min,Drama,Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsg�rd",8.3,https://m.media-amazon.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,English,USA
214,51459,Cat on a Hot Tin Roof,1958,APPROVED,108 min,"Drama, Romance",Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",8.1,https://m.media-amazon.com/images/M/MV5BMjA4MDUzNDk4N15BMl5BanBnXkFtZTcwNDYyMjA0Mg@@._V1_SX300.jpg,English,USA
215,100802,Total Recall,1990,R,113 min,"Action, Sci-Fi",Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",7.5,https://m.media-amazon.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,English,USA
216,190332,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Drama, Romance",Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",7.9,https://m.media-amazon.com/images/M/MV5BMTY5MjM4NjIxOF5BMl5BanBnXkFtZTcwNDg5NzU2OQ@@._V1_SX300.jpg,Mandarin,"Taiwan, Hong Kong, USA, China"
217,150662,Show Me Love,1998,UNRATED,89 min,"Comedy, Drama, Romance",Lukas Moodysson,"Alexandra Dahlstr�m, Rebecka Liljeberg, Erica Carlson, Mathias Rust",7.7,https://m.media-amazon.com/images/M/MV5BMjE0NDY0MjcxN15BMl5BanBnXkFtZTcwNzYxMDQyMQ@@._V1_SX300.jpg,Swedish,"Sweden, Denmark"
218,315733,21 Grams,2003,R,124 min,"Crime, Drama, Thriller",Alejandro Gonz�lez I��rritu,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",7.7,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,English,USA
219,101540,Cape Fear,1991,R,128 min,"Crime, Thriller",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",7.3,https://m.media-amazon.com/images/M/MV5BMjE0NDE2MDI2MF5BMl5BanBnXkFtZTgwOTU2Mzk5MDE@._V1_SX300.jpg,English,USA
220,454848,Inside Man,2006,R,129 min,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",7.6,https://m.media-amazon.com/images/M/MV5BMTcxMDE4NTU4OF5BMl5BanBnXkFtZTcwMjg4NjQzMQ@@._V1_SX300.jpg,"English, Albanian, Spanish",USA
221,458481,Sin City: A Dame to Kill For,2014,R,102 min,"Crime, Thriller","Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.6,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,English,USA
222,107048,Groundhog Day,1993,PG,101 min,"Comedy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",8.1,https://m.media-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,"English, French, Italian",USA
223,102138,JFK,1991,R,189 min,"Drama, History, Thriller",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",8,https://m.media-amazon.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg,"English, Spanish","France, USA"
224,265086,Black Hawk Down,2001,R,144 min,"Drama, History, Thriller",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,https://m.media-amazon.com/images/M/MV5BMTQxODgzMjYyN15BMl5BanBnXkFtZTgwNDU4NTYxMTE@._V1_SX300.jpg,"English, Somali","USA, UK"
225,275491,Bad Education,2004,NC-17,106 min,"Crime, Drama, Mystery",Pedro Almod�var,"Gael Garc�a Bernal, Fele Mart�nez, Daniel Gim�nez Cacho, Llu�s Homar",7.5,https://m.media-amazon.com/images/M/MV5BMTIxMTc4NDQxOF5BMl5BanBnXkFtZTYwMjk3ODY3._V1_SX300.jpg,"Spanish, Latin",Spain
226,409459,Watchmen,2009,R,162 min,"Action, Mystery, Sci-Fi",Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",7.6,https://m.media-amazon.com/images/M/MV5BMTc0NjI2OTYxMF5BMl5BanBnXkFtZTcwMTcxMjkyMg@@._V1_SX300.jpg,English,USA
227,2113681,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,2013,R,114 min,"Adventure, Comedy",Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Sk�ringer",7.1,https://m.media-amazon.com/images/M/MV5BNDUyMzU5MTk5MF5BMl5BanBnXkFtZTgwNjcxNDQxNTE@._V1_SX300.jpg,"Swedish, German, English, Spanish, French, Russian","Sweden, Russia, UK, France, Spain"
228,300140,Lilya 4-Ever,2002,R,109 min,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova",7.9,https://m.media-amazon.com/images/M/MV5BMTQ1ODM1Nzc1OF5BMl5BanBnXkFtZTcwMDI3MDg4NA@@._V1_SX300.jpg,"Russian, Swedish, English, Polish","Sweden, Denmark"
229,369702,The Sea Inside,2004,PG-13,125 min,"Biography, Drama, Romance",Alejandro Amen�bar,"Javier Bardem, Bel�n Rueda, Lola Due�as, Mabel Rivera",8.1,https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SX300.jpg,"Spanish, Catalan, Gallegan","Spain, France, Italy"
230,264464,Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"English, French","USA, Canada"
231,125664,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna",7.4,https://m.media-amazon.com/images/M/MV5BMjA0ODEwMzEzNl5BMl5BanBnXkFtZTYwMTcyODQ5._V1_SX300.jpg,English,"UK, Germany, Japan, USA"
232,106246,Alive,1993,R,120 min,"Action, Adventure, Biography",Frank Marshall,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",7,https://m.media-amazon.com/images/M/MV5BMTU4MTc2ODMyNl5BMl5BanBnXkFtZTcwMDYxNDYxMQ@@._V1_SX300.jpg,English,"USA, Canada"
233,266987,Spy Game,2001,R,126 min,"Action, Crime, Thriller",Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",7,https://m.media-amazon.com/images/M/MV5BNjI2OTU4NDcyNl5BMl5BanBnXkFtZTYwNTM2OTU3._V1_SX300.jpg,"English, German, Arabic, French, Cantonese","Germany, USA, Japan, France"
234,824747,Changeling,2008,R,141 min,"Drama, History, Mystery",Clint Eastwood,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Michael Kelly",7.8,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,English,USA
235,976051,The Reader,2008,R,124 min,"Drama, Romance",Stephen Daldry,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",7.6,https://m.media-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,"English, German, Greek, Latin","USA, Germany"
236,93773,Predator,1987,R,107 min,"Action, Horror, Sci-Fi",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",7.8,"https://m.media-amazon.com/images/M/MV5BMTI2ODMzODA0Ml5BMl5BanBnXkFtZTYwNTM3NzY5._V1._CR17,27,308,447_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg","English, Spanish",USA
237,252503,Heist,2001,R,109 min,"Action, Crime, Drama",David Mamet,"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell",6.6,https://m.media-amazon.com/images/M/MV5BMTI5ODMxMjQ0Ml5BMl5BanBnXkFtZTcwOTc2NTA0Mg@@._V1_SX300.jpg,English,"Canada, USA"
238,200465,The Bank Job,2008,R,111 min,"Crime, Drama, Thriller",Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",7.3,https://m.media-amazon.com/images/M/MV5BMTUwMzc1MDMxOV5BMl5BanBnXkFtZTcwODY4OTIzMw@@._V1_SX300.jpg,"English, Latin","UK, USA, Australia"
239,90756,Blue Velvet,1986,R,120 min,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",7.8,https://m.media-amazon.com/images/M/MV5BMTczNjE4NTQwNF5BMl5BanBnXkFtZTgwODI3Mjc1MDE@._V1_SX300.jpg,English,USA
240,146882,High Fidelity,2000,R,113 min,"Comedy, Drama, Music",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",7.6,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,"English, Danish","UK, USA"
241,421715,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",7.8,https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,"English, Russian, French",USA
242,116209,The English Patient,1996,R,162 min,"Drama, Romance, War",Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",7.4,https://m.media-amazon.com/images/M/MV5BNDg2OTcxNDE0OF5BMl5BanBnXkFtZTgwOTg2MDM0MDE@._V1_SX300.jpg,"English, German, Italian, Arabic","USA, UK"
